LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1294 432 1 -1.054 -12.592301925324668 -12.03762537332795 8.856134280043102 2 1 0
1372 458 1 -1.054 -0.9667419588961261 -11.054966518037906 -12.79227479210149 1 1 0
1093 365 1 -1.054 -2.5202657768925723 -0.3638114968625189 -9.721166308947176 0 -1 0
496 166 1 -1.054 -9.459074106709052 -1.6364025351621552 -13.748674566461478 0 1 0
1205 402 2 0.527 -12.64664807373472 -8.666964739847826 8.440594144197016 1 0 0
1235 412 2 0.527 -8.810016071899915 -0.7916044466025713 4.937388359889195 1 0 0
959 320 2 0.527 -4.120147074736307 -12.518054326180614 -13.61672526322358 0 1 0
1149 383 2 0.527 -1.0029763411144803 -5.892586246115318 9.701158058479102 0 1 0
1225 409 1 -1.054 -7.770174689183861 -10.662826578128294 10.429808598295269 0 0 0
965 322 2 0.527 -1.7578391519313974 -4.972828976012105 -11.143718884749358 0 0 0
149 50 2 0.527 -12.351055543631544 -3.182380855187635 0.6822788235432404 1 -1 0
1048 350 1 -1.054 -5.225620096189843 -5.788458898109544 -10.273399303769905 1 0 0
1352 451 2 0.527 -1.3816490992496189 -6.9245136237218965 7.714373876800825 0 1 0
1148 383 2 0.527 -2.0876775889424417 -4.836614192918982 9.685485133593254 0 1 0
1653 551 2 0.527 -3.433988610309295 -10.94347123017096 -11.556309869538982 0 0 0
992 331 2 0.527 -5.45452626936682 -6.719031265421144 -14.216758120591004 0 0 0
689 230 2 0.527 -10.998370128886982 -8.79146237842696 -6.347122927502107 0 0 0
1203 401 2 0.527 -10.772171960545874 -9.38538103801261 -9.93536186458756 0 0 0
4 2 1 -1.054 -1.0238960151586876 -9.309119153337493 -10.133211286625514 0 0 0
1471 491 1 -1.054 -8.304097354076841 -1.2575267599823474 -3.0073672249851917 0 1 0
1651 551 1 -1.054 -3.5008684556443166 -10.2076416503468 -10.94777476182974 0 0 0
1252 418 1 -1.054 -0.2730310884729805 -5.981908641567257 3.953639125566869 0 -1 0
903 301 2 0.527 -8.815256115484882 -6.725122389177018 -4.061453892943282 0 0 0
1049 350 2 0.527 -4.436538592425099 -5.250960105458107 -10.341829235550875 1 0 0
1292 431 2 0.527 -12.634868791801706 -7.680001333954295 6.178131063070553 1 0 0
480 160 2 0.527 -4.42818648655812 -0.5180286332426738 -7.12923847553189 0 0 0
76 26 1 -1.054 -6.578436700108954 -5.60445923743551 -12.761769104087765 -1 0 0
1044 348 2 0.527 -5.016559348840258 -4.309588182059763 -13.0367529947175 0 -1 0
1201 401 1 -1.054 -11.706523481769507 -9.584106899018526 -9.99641389242475 0 0 0
498 166 2 0.527 -9.828670835055394 -0.8685188786521525 -14.184548837881731 0 1 0
526 176 1 -1.054 -1.5309545409164822 -3.2300040750396217 -6.6455402288216945 0 0 0
991 331 1 -1.054 -5.0602161999043895 -7.504062154321065 -14.596866463206828 0 0 0
1050 350 2 0.527 -5.13793536296909 -6.2375269289035336 -9.43263641070867 1 0 0
78 26 2 0.527 -7.501827749759615 -5.440862507710138 -12.569891385122997 -1 0 0
993 331 2 0.527 -5.352548023475694 -8.21792239900677 -14.030140936837563 0 0 0
497 166 2 0.527 -9.716436665728216 -1.5390285123893523 -12.83187827780084 0 1 0
873 291 2 0.527 -7.800802001524671 -1.8249926736077478 -12.947043598710536 0 -1 0
875 292 2 0.527 -10.520158807359756 -6.839832312080093 -7.701304903435335 0 -1 0
874 292 1 -1.054 -10.055511683925992 -6.200376661935355 -8.241149627995451 0 -1 0
604 202 1 -1.054 -5.656563746620443 -6.927209724418604 -1.9991036306601502 0 0 0
1300 434 1 -1.054 -7.47689304932875 -10.119344947393857 -8.056554061773106 0 0 0
1254 418 2 0.527 -1.091099523229531 -5.496569672704079 3.846671619947832 0 -1 0
556 186 1 -1.054 -7.797356807545953 -4.856268718697352 -7.339803360699626 1 0 0
558 186 2 0.527 -8.622604210253094 -5.331696342388762 -7.435554320609985 1 0 0
438 146 2 0.527 -3.5660999390916834 -9.63787806799063 -5.6295886827359825 0 1 0
1301 434 2 0.527 -6.782299824016559 -10.466983729563752 -8.615947538201402 0 0 0
537 179 2 0.527 -5.114679508997014 -12.306177936159205 9.8423636952894 0 1 0
61 21 1 -1.054 -2.9517427314641718 -12.355740934232083 0.3691333183616123 -1 0 0
66 22 2 0.527 -12.310815410198071 -3.041880236209922 -9.61852827896457 0 0 0
1028 343 2 0.527 -9.614288300106237 -4.540165221057281 -12.708114770198874 1 0 0
126 42 2 0.527 -10.404297641783256 -10.840760577037841 -5.901955585756694 -1 1 0
678 226 2 0.527 -1.015827558393416 -0.18847783766034737 8.125406576412244 0 0 0
1227 409 2 0.527 -8.223056383112553 -11.369583921234877 10.889838757575601 0 0 0
1473 491 2 0.527 -8.549200480384838 -0.34290647704322497 -2.8672612741829995 0 1 0
127 43 1 -1.054 -1.7877702650914176 -0.5392887438495719 2.3658186662179754 0 0 0
685 229 1 -1.054 -6.806890046665248 -0.4721678671594418 -7.534088198242054 -1 0 0
86 29 2 0.527 -5.435887734668986 -3.7935719999914657 -0.0363792068881241 -1 0 0
616 206 1 -1.054 -0.03993144442780699 -6.065754511402142 -5.6328474681766965 0 1 0
617 206 2 0.527 -0.991932125744301 -6.063088551640711 -5.53324984608782 0 1 0
109 37 1 -1.054 -3.1739180070660074 -6.909098543054676 -3.154971667248329 0 0 0
110 37 2 0.527 -3.9631748349900624 -6.966460928834386 -2.6164409459154 0 0 0
231 77 2 0.527 -0.47886312958143684 -2.7786721459589807 3.9235029746053147 0 0 0
1204 402 1 -1.054 -12.154977080629962 -9.308590716160243 8.953242049730209 1 0 0
606 202 2 0.527 -6.077784957043536 -7.0555853788422365 -1.1492065126005158 0 0 0
85 29 1 -1.054 -6.015428039840577 -4.495830731812488 0.258920188976512 -1 0 0
791 264 2 0.527 -10.858956951409263 -3.748313289917921 -6.431119506005032 1 0 0
111 37 2 0.527 -2.945271530854609 -5.9796383253956975 -3.1474301453040003 0 0 0
1629 543 2 0.527 -1.2457839535772826 -9.902069569951575 -2.0535485177924166 0 1 0
1453 485 1 -1.054 -5.768920137215297 -1.9497081763510595 -5.226948129932409 0 0 0
973 325 1 -1.054 -2.1497210341364426 -4.455821079186422 -2.946772891099306 0 -1 0
1470 490 2 0.527 -4.127221867198406 -11.724305176888508 -8.594794105456527 0 1 0
1163 388 2 0.527 -7.858460429040573 -9.840565763253654 -6.104812541009305 1 0 0
453 151 2 0.527 -7.352855807487864 -7.724887587874602 1.406509252599268 0 0 0
451 151 1 -1.054 -6.453142110028163 -7.924168739105213 1.1475966460801619 0 0 0
452 151 2 0.527 -6.456858684344137 -8.865048889230136 0.9716324645508388 0 0 0
1315 439 1 -1.054 -6.853953448618716 -4.815646030565414 -3.4112848771710382 1 0 0
1164 388 2 0.527 -8.494215235915094 -9.160063295064663 -4.911234880852198 1 0 0
1162 388 1 -1.054 -8.421692944387814 -10.008092744379823 -5.349208037370298 1 0 0
355 119 1 -1.054 -7.774861481714256 -10.619780108526406 -2.2325454730789795 0 0 0
357 119 2 0.527 -8.18455383348289 -10.76946592835955 -3.084589977631016 0 0 0
356 119 2 0.527 -6.972985832226927 -10.137155484330599 -2.433296299133397 0 0 0
980 327 2 0.527 -5.317143261228121 -11.7444294842497 -1.7469225211560855 0 0 0
1460 487 2 0.527 -2.7512530185264383 -1.4335549622111428 -3.8952239689088657 0 0 0
1316 439 2 0.527 -6.528224432031155 -4.7673106852083205 -4.310060637070136 1 0 0
1210 404 1 -1.054 -5.574475386106542 -4.628851412320813 -5.9336881815309335 1 0 0
1212 404 2 0.527 -5.575514637236876 -3.6897877232430116 -5.748241889629742 1 0 0
1317 439 2 0.527 -7.767841547561514 -4.537504718289031 -3.471945247644642 1 0 0
714 238 2 0.527 -7.20611482355902 -12.468298819995168 -2.473762341808453 0 1 0
605 202 2 0.527 -6.151801846932829 -6.2172028587823505 -2.4075918653901405 0 0 0
1211 404 2 0.527 -6.231401670633303 -4.738430544096302 -6.62120000403524 1 0 0
1440 480 2 0.527 -10.240012704649137 -2.2197473904793834 -10.723790719975637 1 0 0
975 325 2 0.527 -1.2092708581978548 -4.492329264913229 -3.121282560679986 0 -1 0
979 327 1 -1.054 -4.7051097669345845 -11.008739739087693 -1.7671619901392668 0 0 0
1469 490 2 0.527 -4.6595369851267625 -10.889713826917474 -9.740223533547518 0 1 0
981 327 2 0.527 -4.039836315937453 -11.232038681538384 -1.1161746149697562 0 0 0
1468 490 1 -1.054 -4.930173121470331 -11.52293418006656 -9.075373135933347 0 1 0
974 325 2 0.527 -2.3997315233087635 -3.558122841781394 -3.165554663958125 0 -1 0
1472 491 2 0.527 -7.925714815111528 -1.535087779332708 -2.1730879379802803 0 1 0
1454 485 2 0.527 -5.911397498998348 -1.563783604360052 -4.3626596847705414 0 0 0
265 89 1 -1.054 -1.8555088439440695 -0.4737394677757868 15.03725205636514 0 1 0
1455 485 2 0.527 -6.390893417040952 -1.4977005869589908 -5.797097822459562 0 0 0
89 30 2 0.527 -9.73656236864145 -3.7641394677741644 -4.405199921221737 0 0 0
1628 543 2 0.527 -2.183406912272179 -8.846132866412285 -2.5992245740148534 0 1 0
1627 543 1 -1.054 -2.1573099365805803 -9.6113378168954 -2.0247540013808965 0 1 0
87 29 2 0.527 -5.426189745970182 -5.154921378309699 0.6258422548717197 -1 0 0
1459 487 1 -1.054 -3.531202903305444 -1.869055032675057 -3.55134616995772 0 0 0
1461 487 2 0.527 -4.169582931956088 -1.814784435909165 -4.262512609147412 0 0 0
555 185 2 0.527 -9.883833389184916 -1.1025824268136748 -3.843765194917463 0 1 0
1464 488 2 0.527 -11.546325823027884 -7.260276750967453 -2.1849153900484084 1 0 0
557 186 2 0.527 -7.681059460363645 -4.406415187871193 -8.176668029387116 1 0 0
1561 521 1 -1.054 -0.3349910565383413 -12.06964577584756 0.40860876353474207 0 1 0
88 30 1 -1.054 -9.538538124020999 -4.4517113647122635 -3.7693824428427356 0 0 0
436 146 1 -1.054 -2.9871299705163157 -9.400243712817035 -6.35385421958173 0 1 0
1668 556 2 0.527 -4.655848276047361 -11.168208612208108 -3.585636431087201 1 0 0
1182 394 2 0.527 -7.3113894220382685 -8.488330178770711 8.73087504362661 1 0 0
446 149 2 0.527 -10.28041346866293 -1.0608770570279724 -7.738162437407413 0 0 0
449 150 2 0.527 -0.7478060924446158 -0.8918033306718359 -4.086790531921698 0 0 0
1706 569 2 0.527 -3.1695118659406223 -7.7721374911551875 -0.08494561735625519 0 0 0
524 175 2 0.527 -2.1727386762407126 -10.895974595269667 -6.9215439966738295 0 1 0
553 185 1 -1.054 -10.683971738963946 -1.25560400503723 -4.3463567740041045 0 1 0
728 243 2 0.527 -11.202823270597834 -4.39938850573794 11.166409398778965 0 1 0
1652 551 2 0.527 -2.596114820546092 -10.019685613976987 -10.698123215857787 0 0 0
1059 353 2 0.527 -12.161507245180058 -3.8884707977311153 -1.4496250888581488 1 -1 0
1705 569 1 -1.054 -2.4201608611528176 -7.82041756433616 0.5086661879561738 0 0 0
771 257 2 0.527 -0.5139669479834867 -7.865894982328545 12.518966191702074 0 1 0
437 146 2 0.527 -2.7167560696205593 -8.502636742380083 -6.160381609814184 0 1 0
1216 406 1 -1.054 -1.1532264903122498 -1.9281720140573635 9.87994905655783 0 -1 0
872 291 2 0.527 -7.413164865643108 -2.6445609934366483 -11.734628900394311 0 -1 0
1003 335 1 -1.054 -11.337587880116729 -0.39758525309492654 -1.1724675687690898 1 0 0
1667 556 2 0.527 -4.747574497056944 -12.142998729712977 -4.74030838746756 1 0 0
792 264 2 0.527 -9.365985638252914 -3.634354669987743 -6.654604615595461 1 0 0
1666 556 1 -1.054 -4.646176640962041 -11.212118455995565 -4.541780267012673 1 0 0
62 21 2 0.527 -3.104252476059655 -12.000256193726601 1.244692299127051 -1 0 0
690 230 2 0.527 -10.278603334923385 -7.806481744312803 -5.450660400513822 0 0 0
370 124 1 -1.054 -9.569388276855321 -12.529195612607861 -9.536293490930207 0 0 0
790 264 1 -1.054 -10.132601478208029 -3.126312365283593 -6.38922689155715 1 0 0
1029 343 2 0.527 -9.65389090483197 -5.770181555617516 -11.826419148912322 1 0 0
1296 432 2 0.527 -12.488218627386873 -11.110437855345271 8.642305659397293 2 1 0
77 26 2 0.527 -6.231244347750769 -5.991538261845088 -11.958114889851522 -1 0 0
1724 575 2 0.527 -12.594881284105076 -5.442324155845584 1.4780378495481283 1 0 0
1231 411 1 -1.054 -12.146275879773642 -3.0392132770696905 10.123774141716014 1 0 0
90 30 2 0.527 -10.24752310849942 -4.397432718669903 -3.1285807849283485 0 0 0
525 175 2 0.527 -1.5493360576207855 -12.116034331132253 -6.277556685560253 0 1 0
1118 373 2 0.527 -8.164225825079082 -12.214727469314774 -6.520472239169111 0 0 0
523 175 1 -1.054 -1.9011019152126987 -11.794732457875417 -7.107772176139895 0 1 0
836 279 2 0.527 -5.364515952305212 -0.8186634099600527 0.2241966242264334 0 0 0
326 109 2 0.527 -9.542575206919047 -6.841882240410316 12.136979465635553 0 0 0
488 163 2 0.527 -9.784193613112919 -11.891361857470619 12.77766001911497 0 1 0
901 301 1 -1.054 -9.12376756264211 -7.631242172843016 -4.06228653316469 0 0 0
1253 418 2 0.527 -0.548451422243458 -6.866163312120271 4.195445056304557 0 -1 0
65 22 2 0.527 -12.342094593109426 -3.25016284587994 -11.117709078911146 0 0 0
1058 353 2 0.527 -12.591447026996656 -5.0046083577110485 -2.377680623076006 1 -1 0
532 178 1 -1.054 -1.538450795815462 -6.292321187976936 -14.078969696905036 0 0 0
422 141 2 0.527 -1.3562513369582414 -4.986867819500926 13.780488983508276 0 1 0
1284 428 2 0.527 -7.4381773299330565 -10.892023269628435 -0.07869347417789602 1 0 0
755 252 2 0.527 -0.7196898479430975 -10.780867937256321 -5.465652555191304 0 1 0
1700 567 2 0.527 -10.921001909720179 -0.9034042481131171 2.8857991050454475 1 0 0
445 149 1 -1.054 -9.739022208201948 -0.4224525630610345 -8.202427133783432 0 0 0
729 243 2 0.527 -11.537210049948849 -5.60936760399201 12.012596166195191 0 1 0
824 275 2 0.527 -8.408272000016886 -3.3278325440180105 13.181513025248986 1 0 0
1707 569 2 0.527 -1.953948062886761 -8.612957129078572 0.2426592596687422 0 0 0
835 279 1 -1.054 -5.025742017319308 -0.2407921373591506 0.9079587530686937 0 0 0
362 121 2 0.527 -10.991379367366426 -11.33102306256526 5.21986616114634 0 0 0
1276 426 1 -1.054 -0.16585776107035807 -6.5097066810878585 -0.33478200985401124 0 0 0
1438 480 1 -1.054 -9.839435392359476 -1.3720169747815767 -10.916476920510535 1 0 0
1405 469 1 -1.054 -4.494666509985989 -2.5808607366615863 -0.862872096885411 0 0 0
1407 469 2 0.527 -4.024069056960303 -2.3393468580631156 -1.6606458045080421 0 0 0
1110 370 2 0.527 -3.3755610117317576 -7.417342076300125 1.9663675187836676 0 0 0
1109 370 2 0.527 -4.888713103426878 -7.446450061510342 2.0040485959413172 0 0 0
1108 370 1 -1.054 -4.129194253029517 -7.031340534579951 2.412768096924944 0 0 0
1130 377 2 0.527 -11.878395428107869 -6.822727312342468 3.803410273143873 1 0 0
1462 488 1 -1.054 -10.719074085855413 -7.6408402237520665 -1.889857741067872 1 0 0
1463 488 2 0.527 -10.232056377133489 -6.902342562224496 -1.5242514259558873 1 0 0
487 163 1 -1.054 -9.21606612751668 -12.592456199776814 12.458393369824414 0 1 0
1406 469 2 0.527 -3.8057635778488446 -2.7672110276105197 -0.22496797179785297 0 0 0
1042 348 1 -1.054 -4.633554115929046 -3.4329772844864337 -13.003699590787017 0 -1 0
797 266 2 0.527 -1.5485878872694867 -3.3600836024266543 0.5987873052809861 0 0 0
147 49 2 0.527 -6.960726378660984 -2.048782880838141 4.256698521393842 0 0 0
640 214 1 -1.054 -4.077634020549739 -1.955393639795311 2.69823823084083 0 0 0
234 78 2 0.527 -4.125996975613729 -8.632710750349803 5.09123577168019 0 0 0
233 78 2 0.527 -4.4413346156476505 -7.766987975478687 3.8899934857387515 0 0 0
1129 377 1 -1.054 -11.889191053808627 -7.516215810017605 4.463101003703474 1 0 0
1249 417 1 -1.054 -0.8852010504820516 -1.8730215301013653 6.023375619118206 0 0 0
293 98 2 0.527 -5.483297628747071 -1.8052442738196723 9.315733198199583 1 0 0
912 304 2 0.527 -10.978868406014533 -1.1532138541414165 5.220639329836923 0 0 0
150 50 2 0.527 -10.905257890081907 -2.779754579854492 0.880915813176685 1 -1 0
1180 394 1 -1.054 -6.670458643503676 -7.8487426023194775 8.420435465392103 1 0 0
844 282 1 -1.054 -9.414825301084367 -0.6254780685941216 8.553653643682036 -1 -1 0
910 304 1 -1.054 -11.543717180285926 -1.9255576923074063 5.246385553589217 0 0 0
535 179 1 -1.054 -5.865974764577131 -12.613872924290225 9.335302077441748 0 1 0
1001 334 2 0.527 -0.47989400980836383 -12.438075917064173 2.401717938848119 1 0 0
574 192 1 -1.054 -9.074049121443874 -7.4345174621561965 2.028400394139967 0 1 0
575 192 2 0.527 -9.570907191425261 -8.221415553130575 1.804445694421864 0 1 0
1232 411 2 0.527 -12.178351777936626 -2.8953984065363434 9.177983235791936 1 0 0
576 192 2 0.527 -8.593411749789686 -7.671777927538362 2.8214496961762983 0 1 0
442 148 1 -1.054 -10.743250394796265 -11.446249476591584 2.7607079801849888 0 1 0
1056 352 2 0.527 -5.5314439094903 -12.26947642259119 7.5695894581535885 0 0 0
148 50 1 -1.054 -11.557716547443082 -2.9475392906424687 0.20093096933496501 1 -1 0
1282 428 1 -1.054 -7.175643780004806 -10.664402827315238 0.8132132173774735 1 0 0
266 89 2 0.527 -0.9121249522658365 -0.4564097208471698 15.198375626129653 0 1 0
1025 342 2 0.527 -3.2907295405971984 -0.6045130460447716 10.773766469005599 0 0 0
1181 394 2 0.527 -7.133323093192865 -7.3539183261307635 7.744314610200096 1 0 0
1325 442 2 0.527 -2.752071257299662 -11.508793393220904 -2.4226023906659386 0 1 0
1610 537 2 0.527 -8.591494649145623 -5.813333293841299 -1.1652843984821464 0 0 0
360 120 2 0.527 -1.686509506012935 -3.128880579846577 13.343755703051851 0 -1 0
804 268 2 0.527 -9.275394751919645 -11.761661576869983 9.287457063898062 0 0 0
1172 391 2 0.527 -4.742119556875068 -2.278449343542916 4.413921728758974 0 0 0
798 266 2 0.527 -1.8610297941145855 -4.659370195610508 -0.11264092057541805 0 0 0
1382 461 2 0.527 -11.407547847602219 -10.00763392429756 0.1622251891041861 1 0 0
803 268 2 0.527 -10.663136611408913 -11.735534771351528 8.682984312043516 0 0 0
1611 537 2 0.527 -9.212931161543981 -4.463422375321501 -0.8764020009982086 0 0 0
1698 566 2 0.527 -1.3927377721892515 -11.784639720698822 9.957716819026901 0 1 0
858 286 2 0.527 -6.90362614857045 -8.528099133197557 4.517885488893286 0 0 0
135 45 2 0.527 -11.082495057210632 -4.963238571222243 8.339465781995955 0 0 0
856 286 1 -1.054 -7.724641780931935 -8.078066403053885 4.318791553303522 0 0 0
1597 533 1 -1.054 -9.482624297571705 -4.835664575757158 5.003331068223315 1 0 0
857 286 2 0.527 -8.37699602968926 -8.515829451829177 4.865630065627743 0 0 0
1598 533 2 0.527 -8.916331045158277 -5.071407451861921 5.738159422310568 1 0 0
1599 533 2 0.527 -8.902014034705791 -4.390569679550757 4.386067326434395 1 0 0
366 122 2 0.527 -3.454412466558374 -9.830392575260815 6.704430912356459 -1 0 0
364 122 1 -1.054 -2.929290177506816 -10.222352795133428 6.00668430379807 -1 0 0
91 31 1 -1.054 -10.038331084467387 -3.341362574926431 7.60400487998605 0 0 0
93 31 2 0.527 -10.179909448868845 -3.354238855671709 6.657420172173203 0 0 0
472 158 1 -1.054 -2.4538506702171845 -6.9637533776032114 6.044891430441538 0 1 0
365 122 2 0.527 -2.1438293148667094 -10.543941703441389 6.44925150169697 -1 0 0
1171 391 1 -1.054 -5.383765263811701 -2.4566137359830034 5.101513734766821 0 0 0
1040 347 2 0.527 -3.4009071073062884 -5.349218027230619 2.856267444771495 1 0 0
1539 513 2 0.527 -6.159135442072853 -4.049677020668309 4.123406948343368 1 0 0
802 268 1 -1.054 -9.741208758127707 -11.858686618591088 8.456893420047352 0 0 0
1041 347 2 0.527 -3.144965227367885 -3.858107646007068 2.9109065092584596 1 0 0
1039 347 1 -1.054 -3.0556522123599232 -4.660785051530819 3.424681358728787 1 0 0
92 31 2 0.527 -9.087799038778371 -3.3911806087786127 7.705192366206227 0 0 0
174 58 2 0.527 -7.207916285959704 -5.75495675788114 5.98643288574191 1 0 0
1538 513 2 0.527 -6.453162648691499 -5.495867569751162 3.785801444355552 1 0 0
145 49 1 -1.054 -7.565160145295683 -1.5475040558286353 3.7093284434823204 0 0 0
172 58 1 -1.054 -7.831678891669132 -6.2238396796169475 6.540781223684406 1 0 0
1556 519 2 0.527 -9.187482678314774 -2.3184036245880493 3.01517765607503 0 0 0
1555 519 1 -1.054 -9.914188160303926 -2.6488511564523143 2.4870321577745123 0 0 0
1557 519 2 0.527 -10.340340454544359 -3.2991718911613175 3.0453412620375255 0 0 0
818 273 2 0.527 -9.92150810218219 -9.344050089309974 6.265344040278863 0 0 0
817 273 1 -1.054 -9.45504226428281 -8.510262934228194 6.32400986587307 0 0 0
173 58 2 0.527 -8.14292781976809 -6.945580380425321 5.994475985157161 1 0 0
819 273 2 0.527 -9.426447960665474 -8.316679151864964 7.260994631608209 0 0 0
156 52 2 0.527 -8.742443823984459 -3.1039774369212463 0.4707280329509321 0 0 0
154 52 1 -1.054 -8.175151231681433 -2.926633822669147 -0.2795789092589399 0 0 0
1057 353 1 -1.054 -12.078192043494626 -4.197057873573744 -2.351880489464958 1 -1 0
155 52 2 0.527 -7.479914510352537 -3.5813759835779915 -0.21484189292859013 0 0 0
232 78 1 -1.054 -4.788682631237285 -8.038126954861502 4.739737647384835 0 0 0
1537 513 1 -1.054 -6.825204370999994 -4.729882557238749 4.22293284219569 1 0 0
1002 334 2 0.527 -1.7428174227490112 -12.10246625853312 3.1661056391717843 1 0 0
1168 390 1 -1.054 -6.923660442047422 -4.423915904394174 11.833942796069534 1 0 0
474 158 2 0.527 -3.1758273162938284 -7.04370072668695 5.4215194671722555 0 1 0
444 148 2 0.527 -9.940122990901274 -11.934217234774373 2.5787581434463895 0 1 0
473 158 2 0.527 -1.7895233506544683 -7.572595245126342 5.722069222658368 0 1 0
64 22 1 -1.054 -11.791320394351956 -3.3835379462888038 -10.34628378516417 0 0 0
902 301 2 0.527 -9.586674738001223 -7.727914467731262 -3.2300582221005607 0 0 0
796 266 1 -1.054 -2.2165351610142268 -4.041890339443799 0.5265515680490246 0 0 0
1609 537 1 -1.054 -9.40925557820322 -5.400199538608799 -0.8881209806845379 0 0 0
825 275 2 0.527 -8.271167578509433 -1.829257567030719 13.016049928629396 1 0 0
1000 334 1 -1.054 -0.9001032577137446 -12.547674035117778 3.2547392973367626 1 0 0
